55400,216,104,-117.68018325016156
55401,216,105,-117.59077604918383
55402,216,106,-117.39339660031928
55403,216,107,-117.0882261380448
55404,216,108,-116.67554487090993
55405,216,109,-116.15573172424858
55406,216,110,-115.52926399224833
55407,216,111,-114.79671689969746
55408,216,112,-113.95876307381145
55409,216,113,-113.01617192662457
55410,216,114,-111.969808948513
55411,216,115,-110.82063491349871
55412,216,116,-109.56970499706351
55413,216,117,-108.21816780728336
55414,216,118,-106.76726433017251
55415,216,119,-105.21832679020596
55416,216,120,-103.57277742706655
55417,216,121,-101.8321271897395
55418,216,122,-99.99797434915406
55419,216,123,-98.07200303064576
55420,216,124,-96.05598166758674
55421,216,125,-93.95176137760438
55422,216,126,-91.76127426287873
55423,216,127,-89.48653163607976
55424,216,128,-87.12962217357338
55425,216,129,-84.69270999759163
55426,216,130,-82.17803268912843
55427,216,131,-79.587899233385
55428,216,132,-76.92468789965204
55429,216,133,-74.19084405757471
55430,216,134,-71.38887793180596
55431,216,135,-68.52136229710983
55432,216,136,-65.59093011603093
55433,216,137,-62.600272121299334
55434,216,138,-59.5521343451907
55435,216,139,-56.44931559811019
55436,216,140,-53.29466489871523
55437,216,141,-50.09107885793703
55438,216,142,-46.84149901930257
55439,216,143,-43.54890915799944
55440,216,144,-40.21633254116337
55441,216,145,-36.84682915190413
55442,216,146,-33.44349287961868
55443,216,147,-30.009448679171527
55444,216,148,-26.547849701550536
55445,216,149,-23.061874398632984
55446,216,150,-19.554723604720714
55447,216,151,-16.029617597522638
55448,216,152,-12.48979314128527
55449,216,153,-8.938500514784772
55450,216,154,-5.379000526909987
55451,216,155,-1.814561522576701
55452,216,156,1.751543618277698
55453,216,157,5.316040485863637
55454,216,158,8.875656147113498
55455,216,159,12.427122150899804
55456,216,160,15.967177529138104
55457,216,161,19.492571791018882
55458,216,162,23.000067907619194
55459,216,163,26.486445284153564
55460,216,164,29.948502717135014
55461,216,165,33.383061333730886
55462,216,166,36.786967510614666
55463,216,167,40.15709576963355
55464,216,168,43.49035164763302
55465,216,169,46.78367453780343
55466,216,170,50.034040499939465
55467,216,171,53.23846503703227
55468,216,172,56.39400583564472
55469,216,173,59.497765467553506
55470,216,174,62.54689405017755
55471,216,175,65.53859186334982
55472,216,176,68.47011192002986
55473,216,177,71.33876248859653
55474,216,178,74.1419095644051
55475,216,179,76.8769792883392
55476,216,180,79.54146031013707
55477,216,181,82.13290609432161
55478,216,182,84.64893716661787
55479,216,183,87.08724329879385
55480,216,184,89.4455856299205
55481,216,185,91.72179872210093
55482,216,186,93.913792548783
55483,216,187,96.01955441382866
55484,216,188,98.03715079957844
55485,216,189,99.96472914221386
55486,216,190,101.80051953278775
55487,216,191,103.54283634236069
55488,216,192,105.19007976975111
55489,216,193,106.7407373104783
55490,216,194,108.19338514554889
55491,216,195,109.54668944881254
55492,216,196,110.7994076116854
55493,216,197,111.95038938411759
55494,216,198,112.99857793075671
55495,216,199,113.94301080133759
55496,216,200,114.7828208144074
55497,216,201,115.51723685357457
55498,216,202,116.14558457555047
55499,216,203,116.66728702933369
55500,216,204,117.08186518596845
55501,216,205,117.38893837839052
55502,216,206,117.5882246509571
55503,216,207,117.67954101833934
55504,216,208,117.6628036335402
55505,216,209,117.5380278648829
55506,216,210,117.30532828189986
55507,216,211,116.96491855013443
55508,216,212,116.51711123495247
55509,216,213,115.96231751454387
55510,216,214,115.30104680237724
55511,216,215,114.53390627945478
55512,216,216,113.66160033679675
55513,216,217,112.68492992866702
55514,216,218,111.60479183713433
55515,216,219,110.42217784864391
55516,216,220,109.13817384335586
55517,216,221,107.75395879808624
55518,216,222,106.27080370376665
55519,216,223,104.69007039841601
55520,216,224,103.0132103166963
55521,216,225,101.24176315720037
55522,216,226,99.37735546869548
55523,216,227,97.42169915662072
55524,216,228,95.37658991120966
55525,216,229,93.24390555868149
55526,216,230,91.02560433701467
55527,216,231,88.72372309788618
55528,216,232,86.34037543642744
55529,216,233,83.8777497505141
55530,216,234,81.33810723137177
55531,216,235,78.72377978734248
55532,216,236,76.03716790271874
55533,216,237,73.28073843361058
55534,216,238,70.45702234287
55535,216,239,67.5686123761524
55536,216,240,64.61816068124861
55537,216,241,61.60837637287396
55538,216,242,58.542023045149925
55539,216,243,55.421916234062685
55540,216,244,52.25092083222847
55541,216,245,49.03194845833949
55542,216,246,45.767954783705775
55543,216,247,42.46193681834783
55544,216,248,39.116930159131805
55545,216,249,35.73600620247457
55546,216,250,32.322269324176574
55547,216,251,28.878854028973887
55548,216,252,25.40892207242526
55549,216,253,21.91565955777747
55550,216,254,18.402274010474592
55551,216,255,14.871991432997268
55552,217,0,117.12262266009675
55553,217,1,117.06885146616519
55554,217,2,116.90758725726243
55555,217,3,116.63897810673001
55556,217,4,116.26327065239748
55557,217,5,115.78080987011887
55558,217,6,115.19203875701466
55559,217,7,114.49749792471022
55560,217,8,113.6978251029445
55561,217,9,112.79375455400442
55562,217,10,111.7861163985227
55563,217,11,110.67583585325833
55564,217,12,109.4639323815594
55565,217,13,108.15151875728847
55566,217,14,106.73980004306974
55567,217,15,105.23007248379653
55568,217,16,103.62372231641488
55569,217,17,101.9222244970761
55570,217,18,100.1271413468269
55571,217,19,98.24012111708115
55572,217,20,96.26289647618967
55573,217,21,94.19728291849847
55574,217,22,92.04517709735553
55575,217,23,89.80855508359743
55576,217,24,87.48947055111432
55577,217,25,85.09005289115974
55578,217,26,82.61250525713626
55579,217,27,80.05910254165262
55580,217,28,77.43218928770968
55581,217,29,74.73417753593309
55582,217,30,71.96754460982943
55583,217,31,69.13483084109942
55584,217,32,66.23863723709673
55585,217,33,63.281623092574314
55586,217,34,60.266503547910865
55587,217,35,57.19604709605987
55588,217,36,54.07307304050995
55589,217,37,50.900448906590874
55590,217,38,47.68108780850212
55591,217,39,44.41794577448166
55592,217,40,41.11401903257069
55593,217,41,37.77234125946701
55594,217,42,34.39598079499282
55595,217,43,30.988037824734736
55596,217,44,27.55164153344288
55597,217,45,24.08994723180289
55598,217,46,20.60613345921896
55599,217,47,17.103399065268317
55600,217,48,13.584960272506583
55601,217,49,10.054047723321458
55602,217,50,6.513903513545927
55603,217,51,2.9677782155549304
55604,217,52,-0.5810721064211862
55605,217,53,-4.129388886025848
55606,217,54,-7.67391404680291
55607,217,55,-11.211392993773375
55608,217,56,-14.738577601815638
55609,217,57,-18.252229198104875
55610,217,58,-21.74912153587335
55611,217,59,-25.226043756761147
55612,217,60,-28.679803339037147
55613,217,61,-32.10722902898326
55614,217,62,-35.50517375275033
55615,217,63,-38.87051750601191
55616,217,64,-42.20017021876285
55617,217,65,-45.49107459263201
55618,217,66,-48.740208908103924
55619,217,67,-51.944589799071856
55620,217,68,-55.1012749921747
55621,217,69,-58.20736600840227
55622,217,70,-61.260010824488525
55623,217,71,-64.25640649164899
55624,217,72,-67.19380170925777
55625,217,73,-70.06949935110116
55626,217,74,-72.88085894188791
55627,217,75,-75.6252990817427
55628,217,76,-78.30029981645609
55629,217,77,-80.90340495131515
55630,217,78,-83.43222430638961
55631,217,79,-85.88443591120321
55632,217,80,-88.2577881367748
55633,217,81,-90.55010176307177
55634,217,82,-92.75927197997707
55635,217,83,-94.8832703199332
55636,217,84,-96.92014652048778
55637,217,85,-98.86803031503119
55638,217,86,-100.72513315008176
55639,217,87,-102.48974982754149
55640,217,88,-104.16026007041484
55641,217,89,-105.73513001055242
55642,217,90,-107.21291359705403
55643,217,91,-108.59225392403732
55644,217,92,-109.87188447655356
55645,217,93,-111.05063029350572
55646,217,94,-112.12740904650195
55647,217,95,-113.10123203365299
55648,217,96,-113.97120508740166
55649,217,97,-114.73652939555053
55650,217,98,-115.39650223473397
55651,217,99,-115.95051761566108
55652,217,100,-116.39806683953722
55653,217,101,-116.73873896515278
55654,217,102,-116.97222118621099
55655,217,103,-117.09829911854756
55656,217,104,-117.11685699697904
55657,217,105,-117.02787778159873
55658,217,106,-116.83144317342285
55659,217,107,-116.52773353937235
55660,217,108,-116.11702774665937
55661,217,109,-115.59970290673053
55662,217,110,-114.97623402900174
55663,217,111,-114.24719358470318
55664,217,112,-113.41325098123407
55665,217,113,-112.47517194751066
55666,217,114,-111.43381783087135
55667,217,115,-110.29014480618454
55668,217,116,-109.0452029978858
55669,217,117,-107.70013551574993
55670,217,118,-106.25617740528381
55671,217,119,-104.7146545137033
55672,217,120,-103.076982272536
55673,217,121,-101.34466439796716
55674,217,122,-99.51929151012243
55675,217,123,-97.60253967255498
55676,217,124,-95.59616885327846
55677,217,125,-93.50202130875833
55678,217,126,-91.3220198923457
55679,217,127,-89.05816628870694
55680,217,128,-86.7125391758701
55681,217,129,-84.28729231657564
55682,217,130,-81.78465258068425
55683,217,131,-79.2069179004574
55684,217,132,-76.55645516058817
55685,217,133,-73.83569802491975
55686,217,134,-71.04714470184709
55687,217,135,-68.19335565045346
55688,217,136,-65.27695122948829
55689,217,137,-62.30060929134492
55690,217,138,-59.267062723247484
55691,217,139,-56.179096937904646
55692,217,140,-53.03954731593419
55693,217,141,-49.85129660240699
55694,217,142,-46.617272259900744
55695,217,143,-43.340443780493935
55696,217,144,-40.02381995916818
55697,217,145,-36.6704461311225
55698,217,146,-33.28340137553627
55699,217,147,-29.865795688348303
55700,217,148,-26.420767126648045
55701,217,149,-22.951478927300897
55702,217,150,-19.461116602453814
55703,217,151,-15.952885014586684
55704,217,152,-12.430005433797184
55705,217,153,-8.89571258001958
55706,217,154,-5.353251652893963
55707,217,155,-1.8058753520129673
55708,217,156,1.7431591097179802
55709,217,157,5.290592996864558
55710,217,158,8.833169043645437
55711,217,159,12.367634444764724
55712,217,160,15.890743842148776
55713,217,161,19.399262304844957
55714,217,162,22.889968299346148
55715,217,163,26.35965664761373
55716,217,164,29.805141470082848
55717,217,165,33.22325911094783
55718,217,166,36.61087104304163
55719,217,167,39.96486674964204
55720,217,168,43.282166580558716
55721,217,169,46.55972457987833
55722,217,170,49.79453128277163
55723,217,171,52.98361647879416
55724,217,172,56.1240519391436
55725,217,173,59.21295410536927
55726,217,174,62.24748673706528
55727,217,175,65.22486351611606
55728,217,176,68.14235060510308
55729,217,177,70.99726915752352
55730,217,178,73.7869977775163
55731,217,179,76.50897492683656
55732,217,180,79.16070127686869
55733,217,181,81.73974200351839
55734,217,182,84.2437290228764
55735,217,183,86.67036316560085
55736,217,184,89.01741628802282
55737,217,185,91.28273331803501
55738,217,186,93.46423423388639
55739,217,187,95.55991597406506
55740,217,188,97.5678542765163
55741,217,189,99.4862054455063
55742,217,190,101.31320804450996
55743,217,191,103.04718451356771
55744,217,192,104.6865427096269
55745,217,193,106.2297773684528
55746,217,194,107.67547148676732
55747,217,195,109.02229762334635
55748,217,196,110.26901911788052
55749,217,197,111.41449122648115
55750,217,198,112.45766217278775
55751,217,199,113.39757411371274
55752,217,200,114.23336401893617
55753,217,201,114.96426446334307
55754,217,202,115.58960433167582
55755,217,203,116.10880943475436
55756,217,204,116.52140303669879
55757,217,205,116.8270062926697
55758,217,206,117.02533859672488
55759,217,207,117.11621783947261
55760,217,208,117.09956057528517
55761,217,209,116.97538209891876
55762,217,210,116.74379643147
55763,217,211,116.40501621568123
55764,217,212,115.95935252069123
55765,217,213,115.4072145564106
55766,217,214,114.74910929778369
55767,217,215,113.98564101928257
55768,217,216,113.11751074006025
55769,217,217,112.14551558027235
55770,217,218,111.07054802915876
55771,217,219,109.89359512555704
55772,217,220,108.61573755160003
55773,217,221,107.23814864042976
55774,217,222,105.76209329883909
55775,217,223,104.18892684583004
55776,217,224,102.52009376815516
55777,217,225,100.75712639398509
55778,217,226,98.90164348591955
55779,217,227,96.95534875463407
55780,217,228,94.92002929452713
55781,217,229,92.79755394280393
55782,217,230,90.58987156350393
55783,217,231,88.29900925804715
55784,217,232,85.9270705039429
55785,217,233,83.47623322336955
55786,217,234,80.94874778339909
55787,217,235,78.34693492970237
55788,217,236,75.67318365563277
55789,217,237,72.92994900864427
55790,217,238,70.11974983605862
55791,217,239,67.24516647225126
55792,217,240,64.30883836937956
55793,217,241,61.31346167382889
55794,217,242,58.26178675060197
55795,217,243,55.15661565792437
55796,217,244,52.00079957438521
55797,217,245,48.79723618097535
55798,217,246,45.548867000426874
55799,217,247,42.25867469629704
55800,217,248,38.929680334276384
55801,217,249,35.564940608236384
55802,217,250,32.16754503356225
55803,217,251,28.740613110349855
55804,217,252,25.287291459070087
55805,217,253,21.810750931331313
55806,217,254,18.314183698392718
55807,217,255,14.800800320101873
55808,218,0,116.49877405591545
55809,218,1,116.445289271932
55810,218,2,116.28488402989102
55811,218,3,116.01770561442773
55812,218,4,115.64399934966595
55813,218,5,115.16410837396067
55814,218,6,114.57847332482727
55815,218,7,113.88763193434662
55816,218,8,113.09221853541767
55817,218,9,112.19296347931089
55818,218,10,111.19069246505723
55819,218,11,110.08632578128845
55820,218,12,108.88087746122505
55821,218,13,107.57545435158754
55822,218,14,106.17125509628596
55823,218,15,104.66956903582106
55824,218,16,103.0717750234075
55825,218,17,101.37934015890616
55826,218,18,99.59381844172803
55827,218,19,97.71684934394679
55828,218,20,95.75015630493
55829,218,21,93.69554514887118
55830,218,22,91.55490242667597
55831,218,23,89.33019368372476
55832,218,24,87.02346165510222
55833,218,25,84.63682438995109
55834,218,26,82.17247330667223
55835,218,27,79.63267118075692
55836,218,28,77.01975006709873
55837,218,29,74.3361091586928
55838,218,30,71.58421258368881
55839,218,31,68.76658714282007
55840,218,32,65.88581998928665
55841,218,33,62.94455625322254
55842,218,34,59.945496612928174
55843,218,35,56.89139481509859
55844,218,36,53.785055146323835
55845,218,37,50.629329858183524
55846,218,38,47.42711654829984
55847,218,39,44.18135549975371
55848,218,40,40.8950269813067
55849,218,41,37.571148510908394
55850,218,42,34.212772085001106
55851,218,43,30.822981376166457
55852,218,44,27.40488890168681
55853,218,45,23.96163316562136
55854,218,46,20.496375777021093
55855,218,47,17.012298546928758
55856,218,48,13.512600566829082
55857,218,49,10.000495271232257
55858,218,50,6.479207487087481
55859,218,51,2.9519704727359644
55860,218,52,-0.5779770508778045
55861,218,53,-4.107393874010575
55862,218,54,-7.6330392742100965
55863,218,55,-11.151675991957324
55864,218,56,-14.660073203129192
55865,218,57,-18.155009485552156
55866,218,58,-21.633275776922915
55867,218,59,-25.09167832138029
55868,218,60,-28.527041602022628
55869,218,61,-31.93621125667816
55870,218,62,-35.31605697425102
55871,218,63,-38.6634753689834
55872,218,64,-41.97539282999492
55873,218,65,-45.2487683434825
55874,218,66,-48.48059628498952
55875,218,67,-51.66790917918029
55876,218,68,-54.807780424586014
55877,218,69,-57.89732698082008
55878,218,70,-60.93371201579553
55879,218,71,-63.91414751051383
55880,218,72,-66.83589681903337
55881,218,73,-69.696277181267
55882,218,74,-72.4926621863014
55883,218,75,-75.22248418397648
55884,218,76,-77.88323664251031
55885,218,77,-80.47247645000532
55886,218,78,-82.98782615772166
55887,218,79,-85.42697616305878
55888,218,80,-87.78768683024033
55889,218,81,-90.06779054675529
55890,218,82,-92.26519371366706
55891,218,83,-94.37787866796319
55892,218,84,-96.40390553518023
55893,218,85,-98.34141401060309
55894,218,86,-100.18862506740318
55895,218,87,-101.94384259014673
55896,218,88,-103.60545493217379
55897,218,89,-105.1719363954176
55898,218,90,-106.64184863130578
55899,218,91,-108.01384196145673
55900,218,92,-109.28665661695901
55901,218,93,-110.45912389509529
55902,218,94,-111.53016723244924
55903,218,95,-112.49880319340964
55904,218,96,-113.3641423731643
55905,218,97,-114.12539021435452
55906,218,98,-114.7818477366404
55907,218,99,-115.33291217850693
55908,218,100,-115.77807755072165
55909,218,101,-116.11693510093562
55910,218,102,-116.34917368900133
55911,218,103,-116.4745800726625
55912,218,104,-116.49303910335395
55913,218,105,-116.40453383193133
55914,218,106,-116.20914552423386
55915,218,107,-115.9070535864659
55916,218,108,-115.4985354004654
55917,218,109,-114.98396606901106
55918,218,110,-114.36381807140167
55919,218,111,-113.638660829624
55920,218,112,-112.80916018550761
55921,218,113,-111.8760777893467
55922,218,114,-110.84027040055012
55923,218,115,-109.70268910096208
55924,218,116,-108.46437842157552
55925,218,117,-107.12647538344035
55926,218,118,-105.69020845364666
55927,218,119,-104.15689641734231
55928,218,120,-102.52794716681983
55929,218,121,-100.80485640878494
55930,218,122,-98.98920629099375
55931,218,123,-97.08266394951913
55932,218,124,-95.08697997798087
55933,218,125,-93.00398682014477
55934,218,126,-90.83559708736638
55935,218,127,-88.58380180242494
55936,218,128,-86.25066857135953
55937,218,129,-83.83833968498612
55938,218,130,-81.34903015183905
55939,218,131,-78.78502566434254
55940,218,132,-76.14868050008039
55941,218,133,-73.44241536009012
55942,218,134,-70.66871514616729
55943,218,135,-67.83012667922013
55944,218,136,-64.92925636077014
55945,218,137,-61.96876777974519
55946,218,138,-58.951379266763375
55947,218,139,-55.87986139815253
55948,218,140,-52.757034451997725
55949,218,141,-49.58576581855241
55950,218,142,-46.368967367390965
55951,218,143,-43.10959277372023
55952,218,144,-39.81063480630498
55953,218,145,-36.47512257949749
55954,218,146,-33.1061187718945
55955,218,147,-29.706716814175447
55956,218,148,-26.280038048703872
55957,218,149,-22.829228863500273
55958,218,150,-19.35745780321838
55959,218,151,-15.867912659776144
55960,218,152,-12.363797545314831
55961,218,153,-8.848329950172324
55962,218,154,-5.324737788572626
55963,218,155,-1.7962564347441132
55964,218,156,1.7338742478120148
55965,218,157,5.262412881175347
55966,218,158,8.786119549250422
55967,218,159,12.301758772668629
55968,218,160,15.806102479616305
55969,218,161,19.29593296986117
55970,218,162,22.768045869255566
55971,218,163,26.21925307200361
55972,218,164,29.646385667990717
55973,218,165,33.04629685248758
55974,218,166,36.415864815556894
55975,218,167,39.751995608509795
55976,218,168,43.05162598478
55977,218,169,46.31172621260714
55978,218,170,49.52930285694674
55979,218,171,52.70140152805233
55980,218,172,55.82510959420615
55981,218,173,58.89755885610739
55982,218,174,61.91592818046251
55983,218,175,64.87744609035936
55984,218,176,67.77939331004661
55985,218,177,70.61910526178201
55986,218,178,73.39397451245655
55987,218,179,76.10145316774849
55988,218,180,78.73905521160847
55989,218,181,81.30435878892779
55990,218,182,83.79500842929414
55991,218,183,86.20871720979211
55992,218,184,88.54326885486404
55993,218,185,90.79651977130139
55994,218,186,92.96640101649935
55995,218,187,95.0509201981669
55996,218,188,97.04816330374825
55997,218,189,98.95629645787552
55998,218,190,100.77356760623935
55999,218,191,102.49830812433105
56000,218,192,104.12893434957932
56001,218,193,105.66394903547457
56002,218,194,107.10194272634563
56003,218,195,108.44159505152685
56004,218,196,109.68167593772675
56005,218,197,110.82104673848565
56006,218,198,111.85866127968455
56007,218,199,112.79356682014581
56008,218,200,113.62490492644329
56009,218,201,114.35191226111885
56010,218,202,114.97392128358136
56011,218,203,115.49036086304473
56012,218,204,115.90075680294213
56013,218,205,116.20473227633491
56014,218,206,116.40200817191631
56015,218,207,116.49240335029245
56016,218,208,116.47583481030513
56017,218,209,116.35231776524373
56018,218,210,116.12196562887637
56019,218,211,115.78498991131299
56020,218,212,115.34170002479603
56021,218,213,114.79250299959708
56022,218,214,114.13790311028035
56023,218,215,113.37850141267592
56024,218,216,112.51499519198849
56025,218,217,111.54817732254752
56026,218,218,110.47893553978739
56027,218,219,109.30825162512585
56028,218,220,108.03720050448887
56029,218,221,106.66694926131004
56030,218,222,105.19875606491074
56031,218,223,103.63396901524463
56032,218,224,101.97402490506788
56033,218,225,100.22044790067108
56034,218,226,98.3748481423847
56035,218,227,96.43892026614279
56036,218,228,94.41444184746244
56037,218,229,92.30327176926802
56038,218,230,90.10734851505865
56039,218,231,87.82868838898594
56040,218,232,85.46938366447687
56041,218,233,83.03160066310112
56042,218,234,80.51757776544743
56043,218,235,77.92962335583483
56044,218,236,75.2701137027465
56045,218,237,72.5414907769319
56046,218,238,69.74626000918103
56047,218,239,66.88698798982946
56048,218,240,63.96630011210634
56049,218,241,60.98687816148944
56050,218,242,57.9514578532808
56051,218,243,54.86282632066354
56052,218,244,51.72381955554685
56053,218,245,48.53731980454862
56054,218,246,45.306252922506836
56055,218,247,42.03358568594978
56056,218,248,38.72232306899174
56057,218,249,35.375505484155966
56058,218,250,31.996205990657057
56059,218,251,28.587527472708004
56060,218,252,25.15259979044131
56061,218,253,21.694576906060846
56062,218,254,18.216633987863098
56063,218,255,14.72196449478691
56064,219,0,115.81475305526719
56065,219,1,115.76158230648073
56066,219,2,115.60211888168254
56067,219,3,115.33650920072807
56068,219,4,114.96499714732381
56069,219,5,114.48792384509248
56070,219,6,113.90572734435214
56071,219,7,113.2189422198969
56072,219,8,112.42819908014856
56073,219,9,111.53422398812982
56074,219,10,110.53783779479078
56075,219,11,109.43995538530072
56076,219,12,108.24158483899762
56077,219,13,106.94382650376619
56078,219,14,105.54787198569471
56079,219,15,104.05500305493837
56080,219,16,102.46659046879353
56081,219,17,100.78409271306374
56082,219,18,99.00905466287321
56083,219,19,97.1431061641571
56084,219,20,95.1879605371317
56085,219,21,93.14541300311782
56086,219,22,91.01733903616261
56087,219,23,88.80569264097286
56088,219,24,86.51250455874147
56089,219,25,84.13988040251377
56090,219,26,81.68999872380671
56091,219,27,79.16510901225539
56092,219,28,76.5675296301241
56093,219,29,73.89964568357829
56094,219,30,71.16390683267197
56095,219,31,68.36282504206164
56096,219,32,65.49897227451179
56097,219,33,62.57497812931005
56098,219,34,59.593527427760165
56099,219,35,56.55735774797014
56100,219,36,53.469256911198606
56101,219,37,50.332060422068054
56102,219,38,47.14864886499479
56103,219,39,43.92194525922677
56104,219,40,40.65491237491724
56105,219,41,37.3505500126993
56106,219,42,34.011892249258786
56107,219,43,30.642004651434842
56108,219,44,27.243981461406033
56109,219,45,23.820942755546763
56110,219,46,20.37603157956257
56111,219,47,16.912411062535043
56112,219,48,13.433261512525846
56113,219,49,9.941777496407234
56114,219,50,6.441164906599912
56115,219,51,2.934638017411792
56116,219,52,-0.5745834663195377
56117,219,53,-4.0832773655706776
56118,219,54,-7.588221985748103
56119,219,55,-11.086199074858929
56120,219,56,-14.573996778520911
56121,219,57,-18.0484125890979
56122,219,58,-21.506256286253183
56123,219,59,-24.94435286622059
56124,219,60,-28.359545457103675
56125,219,61,-31.748698217526158
56126,219,62,-35.108699215972095
56127,219,63,-38.436463288171815
56128,219,64,-41.728934869910326
56129,219,65,-44.983090802656584
56130,219,66,-48.195943109437934
56131,219,67,-51.36454173841063
56132,219,68,-54.48597727160741
56133,219,69,-57.55738359637492
56134,219,70,-60.57594053704802
56135,219,71,-63.5388764444446
56136,219,72,-66.44347074080325
56137,219,73,-69.28705641782697
56138,219,74,-72.06702248553914
56139,219,75,-74.78081636970339
56140,219,76,-77.42594625560577
56141,219,77,-79.99998337604768
56142,219,78,-82.50056424144789
56143,219,79,-84.92539281000681
56144,219,80,-87.27224259593967
56145,219,81,-89.53895871384347
56146,219,82,-91.7234598573199
56147,219,83,-93.823740210038
56148,219,84,-95.8378712874814
56149,219,85,-97.76400370768943
56150,219,86,-99.60036888936575
56151,219,87,-101.34528067579583
56152,219,88,-102.99713688308161
56153,219,89,-104.55442077127223
56154,219,90,-106.01570243703978
56155,219,91,-107.37964012662131
56156,219,92,-108.64498146782178
56157,219,93,-109.81056461994628
56158,219,94,-110.87531934060627
56159,219,95,-111.83826796841961
56160,219,96,-112.69852632070263
56161,219,97,-113.45530450532958
56162,219,98,-114.10790764601431
56163,219,99,-114.65573652034803
56164,219,100,-115.09828811000732
56165,219,101,-115.43515606262721
56166,219,102,-115.66603106491543
56167,219,103,-115.79070112666476
56168,219,104,-115.80905177540329
56169,219,105,-115.72106616150334
56170,219,106,-115.52682507365287
56171,219,107,-115.22650686467506
56172,219,108,-114.82038728776409
56173,219,109,-114.30883924328774
56174,219,110,-113.69233243638881
56175,219,111,-112.97143294570053
56176,219,112,-112.14680270357098
56177,219,113,-111.21919888827482
56178,219,114,-110.18947322876943
56179,219,115,-109.05857122263463
56180,219,116,-107.82753126791357
56181,219,117,-106.49748370965216
56182,219,118,-105.06964980201238
56183,219,119,-103.5453405869126
56184,219,120,-101.92595569022454
56185,219,121,-100.21298203663193
56186,219,122,-98.40799248433134
56187,219,123,-96.51264438082842
56188,219,124,-94.52867804115584
56189,219,125,-92.4579151499102
56190,219,126,-90.30225708857498
56191,219,127,-88.06368318966565
56192,219,128,-85.74424891929996
56193,219,129,-83.34608398986191
56194,219,130,-80.8713904044927
56195,219,131,-78.32244043520394
56196,219,132,-75.7015745364699
56197,219,133,-73.01119919621425
56198,219,134,-70.2537847261647
56199,219,135,-67.43186299360444
56200,219,136,-64.54802509660314
56201,219,137,-61.604918984861776
56202,219,138,-58.60524702835637
56203,219,139,-55.55176353601275
56204,219,140,-52.44727222669079
56205,219,141,-49.29462365480022
56206,219,142,-46.096712592912
56207,219,143,-42.85647537376832
56208,219,144,-39.57688719413199
56209,219,145,-36.26095938295071
56210,219,146,-32.91173663634463
56211,219,147,-29.53229422195612
56212,219,148,-26.12573515522861
56213,219,149,-22.695187350207227
56214,219,150,-19.24380074747796
56215,219,151,-15.774744421880957
56216,219,152,-12.29120367265571
56217,219,153,-8.79637709868843
56218,219,154,-5.293473661547727
56219,219,155,-1.7857097390052823
56220,219,156,1.7236938282531156
56221,219,157,5.231514694014354
56222,219,158,8.734531965307188
56223,219,159,12.229529159837034
56224,219,160,15.713297159370901
56225,219,161,19.182637156360585
56226,219,162,22.634363591098555
56227,219,163,26.06530707670967
56228,219,164,29.472317309292883
56229,219,165,32.85226596054095
56230,219,166,36.20204955018205
56231,219,167,39.518592295605856
56232,219,168,42.798848936057496
56233,219,169,46.03980752880631
56234,219,170,49.2384922147218
56235,219,171,52.39196595071757
56236,219,172,55.49733320655421
56237,219,173,58.55174262352491
56238,219,174,61.552389632582695
56239,219,175,64.49651902950521
56240,219,176,67.3814275047325
56241,219,177,70.20446612555502
56242,219,178,72.96304276837256
56243,219,179,75.65462449879095
56244,219,180,78.27673989737099
56245,219,181,80.82698132889396
56246,219,182,83.30300715306075
56247,219,183,85.70254387459339
56248,219,184,88.02338823076664
56249,219,185,90.26340921445093
56250,219,186,92.42055003081042
56251,219,187,94.4928299858589
56252,219,188,96.47834630513981
56253,219,189,98.37527588086007
56254,219,190,100.18187694587385
56255,219,191,101.8964906729791
56256,219,192,103.51754269805816
56257,219,193,105.04354456566443
56258,219,194,106.47309509572692
56259,219,195,107.80488167011875
56260,219,196,109.03768143790744
56261,219,197,110.1703624381808
56262,219,198,111.20188463941724
56263,219,199,112.13130089444627
56264,219,200,112.95775781012217
56265,219,201,113.68049653091254
56266,219,202,114.29885343568192
56267,219,203,114.81226074703103
56268,219,204,115.22024705263189
56269,219,205,115.52243773808019
56270,219,206,115.71855533086749
56271,219,207,115.80841975515743
56272,219,208,115.79194849713204
56273,219,209,115.66915668075603
56274,219,210,115.44015705389013
56275,219,211,115.10515988476548
56276,219,212,114.66447276891465
56277,219,213,114.11850034673641
56278,219,214,113.46774393195358
56279,219,215,112.71280105130495
56280,219,216,111.8543648958944
56281,219,217,110.89322368470033
56282,219,218,109.83025994083037
56283,219,219,108.6664496811857
56284,219,220,107.40286152027906
56285,219,221,106.0406556890292
56286,219,222,104.58108296943306
56287,219,223,103.0254835460934
56288,219,224,101.37528577565682
56289,219,225,99.63200487529186
56290,219,226,97.79724153141147
56291,219,227,95.87268042991735
56292,219,228,93.86008870931566
56293,219,229,91.76131433812442
56294,219,230,89.57828441806267
56295,219,231,87.31300341457906
56296,219,232,84.96755131634498
56297,219,233,82.54408172540191
56298,219,234,80.04481987971671
56299,219,235,77.47206060996065
56300,219,236,74.82816623238814
56301,219,237,72.11556437974991
56302,219,238,69.33674577223245
56303,219,239,66.49426193047033
56304,219,240,63.59072283273129
56305,219,241,60.628794518425416
56306,219,242,57.61119664013876
56307,219,243,54.54069996643907
56308,219,244,51.420123837746814
