235,18,82.98245906833601
235,19,81.41855165152886
235,20,79.77988544549639
235,21,78.06796507908575
235,22,76.28436244336164
235,23,74.43071524829065
235,24,72.50872551899046
235,25,70.52015803292457
235,26,68.46683869947772
235,27,66.35065288339963
235,28,64.17354367365691
235,29,61.93751009928196
235,30,59.644605293857964
235,31,57.29693461032456
235,32,54.89665368783575
235,33,52.445966472444695
235,34,49.94712319343298
235,35,47.40241829714256
235,36,44.814188340207316
235,37,42.184809844118874
235,38,39.51669711309652
235,39,36.81230001726502
235,40,34.074101743175405
235,41,31.304616513734846
235,42,28.506387279638606
235,43,25.681983384424164
235,44,22.833998205291262
235,45,19.96504677185422
235,46,17.077763365012874
235,47,14.174799098147052
235,48,11.258819482855172
235,49,8.332501981472575
235,50,5.398533548616537
235,51,2.459608164015469
235,52,-0.48157564111237816
235,53,-3.4223172618593973
235,54,-6.359916499333194
235,55,-9.291676039988248
235,56,-12.214903932308452
235,57,-15.126916058566014
235,58,-18.025038599387422
235,59,-20.906610488863457
235,60,-23.768985857948874
235,61,-26.609536463908324
235,62,-29.42565410357771
235,63,-32.214753008225095
235,64,-34.97427221781237
235,65,-37.70167793247737
235,66,-40.39446583907746
235,67,-43.05016341065835
235,68,-45.66633217673669
235,69,-48.24056996231188
235,70,-50.77051309355133
235,71,-53.25383856812368
235,72,-55.68826618818748
235,73,-58.071560654076485
235,74,-60.40153361675938
235,75,-62.67604568718929
235,76,-64.89300840069791
235,77,-67.05038613463101
235,78,-69.1461979774639
235,79,-71.1785195476811
235,80,-73.14548476074998
235,81,-75.04528754256589
235,82,-76.87618348779544
235,83,-78.63649146159548
235,84,-80.32459514323669
235,85,-81.93894451021475
235,86,-83.47805726148634
235,87,-84.94052017852285
235,88,-86.32499042293242
235,89,-87.63019676945878
235,90,-88.85494077322448
235,91,-89.99809787014708
235,92,-91.05861840951765
235,93,-92.03552861779362
235,94,-92.92793149272094
235,95,-93.7350076269646
235,96,-94.45601596049117
235,97,-95.09029446101263
235,98,-95.6372607318667
235,99,-96.09641254677538
235,100,-96.46732831099084
235,101,-96.74966744840506
235,102,-96.94317071426818
235,103,-97.04766043322759
235,104,-97.06304066247033
235,105,-96.98929727981795
235,106,-96.82649799669355
235,107,-96.57479229594895
235,108,-96.23441129460907
235,109,-95.80566753165942
235,110,-95.2889546810718
235,111,-94.68474719033149
235,112,-93.99359984479798
235,113,-93.21614725829923
235,114,-92.35310329042704
235,115,-91.40526039106875
235,116,-90.37348887277717
235,117,-89.25873611164658
235,118,-88.06202567742879
235,119,-86.78445639368796
235,120,-85.42720132885711
235,121,-83.9915067191227
235,122,-82.47869082412635
235,123,-80.89014271653434
235,124,-79.22732100658652
235,125,-77.49175250279536
235,126,-75.68503081002521
235,127,-73.80881486623895
235,128,-71.86482741925556
235,129,-69.85485344491728
235,130,-67.78073850811869
235,131,-65.64438706820279
235,132,-63.447760730280095
235,133,-61.19287644407609
235,134,-58.88180465196123
235,135,-56.51666738786372
235,136,-54.09963632881087
235,137,-51.632930800887785
235,138,-49.11881574144478
235,139,-46.55959961942418
235,140,-43.95763231571638
235,141,-41.31530296549122
235,142,-38.63503776448604
235,143,-35.91929774126455
235,144,-33.17057649749207
235,145,-30.391397918302083
235,146,-27.584313854856347
235,147,-24.751901781226568
235,148,-21.896762427748964
235,149,-19.021517393024826
235,150,-16.128806736760154
235,151,-13.221286555653402
235,152,-10.30162654455886
235,153,-7.372507545163729
235,154,-4.436619084430229
235,155,-1.4966569050628546
235,156,1.444679509731688
235,157,4.3846894149190785
235,158,7.3206732834706
235,159,10.249935285077978
235,160,13.169785761473877
235,161,16.077543696085215
235,162,18.97053917575163
235,163,21.846115842248775
235,164,24.7016333313654
235,165,27.53446969729471
235,166,30.342023820113866
235,167,33.121717794141055
235,168,35.87099929497724
235,169,38.58734392305901
235,170,41.26825752157082
235,171,43.911278466588165
235,172,46.513979927349055
235,173,49.07397209457813
235,174,51.588904374817695
235,175,54.056467548750504
235,176,56.474395891532815
235,177,58.84046925319053
235,178,61.152515097168404
235,179,63.408410495160524
235,180,65.60608407639019
235,181,67.74351792954954
235,182,69.81874945565269
235,183,71.82987317010037
235,184,73.77504245230283
235,185,75.65247124125275
235,186,77.46043567549266
235,187,79.19727567597018
235,188,80.86139647032844
235,189,82.45127005723128
235,190,83.96543660937932
235,191,85.40250581392826
235,192,86.76115814907888
235,193,88.0401460956664
235,194,89.2382952826368
235,195,90.35450556535825
235,196,91.3877520357777
235,197,92.33708596349483
235,198,93.20163566688959
235,199,93.98060731350317
235,200,94.67328564893764
235,201,95.27903465360497
235,202,95.79729812672232
235,203,96.22760019701761
235,204,96.56954575967593
235,205,96.8228208391263
235,206,96.98719287733499
235,207,97.06251094734114
235,208,97.04870589183838
235,209,96.9457903866753
235,210,96.75385892921649
235,211,96.47308775157471
235,212,96.10373465879391
235,213,95.6461387921319
235,214,95.10072031765954
235,215,94.46798004046296
235,216,93.74849894480266
235,217,92.94293766065164
235,218,92.05203585710285
235,219,91.0766115632025
235,220,90.01756041683308
235,221,88.87585484233549
235,222,87.65254315762586
235,223,86.34874861162646
235,224,84.9656683528947
235,225,83.50457233039735
235,226,81.96680212743904
235,227,80.35376972981598
235,228,78.66695622932582
235,229,76.90791046382417
235,230,75.07824759507639
235,231,73.17964762571069
235,232,71.21385385663397
235,233,69.18267128632708
235,234,67.08796495348906
235,235,64.93165822455238
235,236,62.71573102764132
235,237,60.442218034595314
235,238,58.113206792726366
235,239,55.7308358080261
235,240,53.297292581582255
235,241,50.81481160100787
235,242,48.285672288727184
235,243,45.71219690900223
235,244,43.096748435622004
235,245,40.44172838221189
235,246,37.74957459715579
235,247,35.02275902515544
235,248,32.2637854374824
235,249,29.475187133007115
235,250,26.659524612114854
235,251,23.819383225645932
235,252,20.95737080101774
235,253,18.0761152477088
235,254,15.178262144303417
235,255,12.266472309312473
236,0,95.43939360227907
236,1,95.39557721543984
236,2,95.26416828727662
236,3,95.04528747791123
236,4,94.7391357644424
236,5,94.34599425640786
236,6,93.86622393766866
236,7,93.30026533495251
236,8,92.64863811336072
236,9,91.91194059920987
236,10,91.09084923064664
236,11,90.18611793653994
236,12,89.19857744422096
236,13,88.12913451670649
236,14,86.978771120106
236,15,85.74854352197714
236,16,84.43958132145724
236,17,83.05308641206156
236,18,81.59033187810064
236,19,80.05266082572992
236,20,78.44148514970523
236,21,76.75828423697618
236,22,75.00460360830807
236,23,73.18205349917952
236,24,71.2923073812588
236,25,69.33710042581649
236,26,67.31822791048542
236,27,65.23754357083052
236,28,63.09695789824278
236,29,60.89843638571941
236,30,58.64399772314162
236,31,56.33571194370673
236,32,53.97569852321672
236,33,51.56612443396837
236,34,49.10920215503191
236,35,46.6071876407454
236,36,44.062378249289715
236,37,41.47711063324654
236,38,38.853758594076076
236,39,36.19473090248457
236,40,33.50246908668281
236,41,30.779445190566733
236,42,28.028159503878374
236,43,25.25113826643136
236,44,22.45093134850898
236,45,19.63010990956467
236,46,16.791264037374706
236,47,13.937000369810933
236,48,11.069939701416939
236,49,8.192714576985734
236,50,5.307966874348208
236,51,2.4183453785919724
236,52,-0.47349665006204683
236,53,-3.364903912492118
236,54,-6.253221508780344
236,55,-9.135797375950657
236,56,-12.009984723102127
236,57,-14.873144461701234
236,58,-17.722647628801877
236,59,-20.555877800968062
236,60,-23.370233496682722
236,61,-26.16313056503684
236,62,-28.932004558505568
236,63,-31.674313087632534
236,64,-34.387538155460526
236,65,-37.069188469564764
236,66,-39.716801729566015
236,67,-42.32794688802313
236,68,-44.90022638262901
236,69,-47.43127833766043
236,70,-49.918778732660314
236,71,-52.36044353636114
236,72,-54.75403080389019
236,73,-57.097342735330926
236,74,-59.38822769375026
236,75,-61.624582180838885
236,76,-63.804352768350476
236,77,-65.92553798356654
236,78,-67.98619014705535
236,79,-69.98441716103784
236,80,-71.91838424671808
236,81,-73.78631562898347
236,82,-75.5864961669274
236,83,-77.31727292869748
236,84,-78.97705670922304
236,85,-80.56432348942865
236,86,-82.07761583559368
236,87,-83.5155442375727
236,88,-84.87678838464853
236,89,-86.16009837784593
236,90,-87.36429587759304
236,91,-88.48827518567684
236,92,-89.53100426049892
236,93,-90.49152566469957
236,94,-91.36895744428001
236,95,-92.16249393841558
236,96,-92.87140651921611
236,97,-93.49504426075464
236,98,-94.03283453674972
236,99,-94.48428354635283
236,100,-94.848976767558
236,101,-95.12657933781726
236,102,-95.31683636151267
236,103,-95.41957314400217
236,104,-95.434695352025
236,105,-95.36218910031864
236,106,-95.20212096436838
236,107,-94.9546379192775
236,108,-94.6199672048142
236,109,-94.19841611675932
236,110,-93.69037172474623
236,111,-93.09630051685228
236,112,-92.4167479712678
236,113,-91.65233805543626
236,114,-90.8037726531252
236,115,-89.8718309199541
236,116,-88.85736856797129
236,117,-87.76131707993605
236,118,-86.58468285402802
236,119,-85.32854627976909
236,120,-83.994060746006
236,121,-82.58245158186485
236,122,-81.09501493164973
236,123,-79.53311656471865
236,124,-77.89819062142948
236,125,-76.19173829630753
236,126,-74.4153264596435
236,127,-72.57058621878798
236,128,-70.6592114204632
236,129,-68.68295709546716
236,130,-66.6436378471985
236,131,-64.54312618548147
236,132,-62.38335080722113
236,133,-60.166294825467276
236,134,-57.893993948513405
236,135,-55.568534610702436
236,136,-53.19205205665568
236,137,-50.76672838068396
236,138,-48.294790523181284
236,139,-45.778508225840675
236,140,-43.22019194756961
236,141,-40.6221907430189
236,142,-37.98689010567275
236,143,-35.31670977748058
236,144,-32.614101527041825
236,145,-29.881546898383647
236,146,-27.121554932398904
236,147,-24.336659863036303
236,148,-21.529418790358186
236,149,-18.70240933260258
236,150,-15.858227259405728
236,151,-12.999484108357144
236,152,-10.128804787077307
236,153,-7.248825163018535
236,154,-4.362189643202581
236,155,-1.4715487461171703
236,156,1.420443331999028
236,157,4.311131154248358
236,158,7.197860481305307
236,159,10.077980708548024
236,160,12.948847299852435
236,161,15.807824215814257
236,162,18.652286334169276
236,163,21.479621860189486
236,164,24.287234724841824
236,165,27.072546968507535
236,166,29.833001108073415
236,167,32.56606248522143
236,168,35.26922159376054
236,169,37.9399963838638
236,170,40.57593454109486
236,171,43.17461573813137
236,172,45.733653857117744
236,173,48.25069918060658
236,174,50.723440549077196
236,175,53.149607483050104
236,176,55.52697226784896
236,177,57.85335199909566
236,178,60.12661058706054
236,179,62.34466071802718
236,180,64.50546577087096
236,181,66.60704168709135
236,182,68.6474587925813
236,183,70.62484356946021
236,184,72.53738037634479
236,185,74.38331311547682
236,186,76.16094684517817
236,187,77.86864933615189
236,188,79.50485257020075
236,189,81.06805417998682
236,190,82.5568188285102
236,191,83.96977952704036
236,192,85.30563889028974
236,193,86.5631703276774
236,194,87.74121916958852
236,195,88.83870372759607
236,196,89.85461628767067
236,197,90.78802403546706
236,198,91.6380699128374
236,199,92.40397340478494
236,200,93.08503125613552
236,201,93.68061811726886
236,202,94.19018711831667
236,203,94.61327037130046
236,204,94.9494793997478
236,205,95.19850549539278
236,206,95.36012000163299
236,207,95.43417452348271
236,208,95.42060106382976
236,209,95.31941208587067
236,210,95.1307005016669
236,211,94.85463958683266
236,212,94.49148282143274
236,213,94.04156365723617
236,214,93.50529521153972
236,215,92.88316988784214
236,216,92.17575892371775
236,217,91.38371186630403
236,218,90.50775597588525
236,219,89.5486955581197
236,220,88.50741122552348
236,221,87.38485908888909
236,222,86.1820698793813
236,223,84.90014800211628
236,224,83.54027052209314
236,225,82.10368608340879
236,226,80.59171376274882
236,227,79.00574185820675
236,228,77.34722661454404
236,229,75.61769088606124
236,230,73.81872273830807
236,231,71.95197398991616
236,232,70.01915869589371
236,233,68.02205157377433
236,234,65.96248637406543
236,235,63.84235419649229
236,236,61.6636017535839
236,237,59.42822958319496
236,238,57.138290211605245
236,239,54.79588626888306
236,240,52.40316855824318
236,241,49.96233408117207
236,242,47.475624020133736
236,243,44.945321680708375
236,244,42.37375039505349
236,245,39.763271388612466
236,246,37.11628161202935
236,247,34.43521154026071
236,248,31.722522940905236
236,249,28.980706613800706
236,250,26.212280103962698
236,251,23.419785389966574
236,252,20.605786549894066
236,253,17.772867406988137
236,254,14.923629157177736
236,255,12.060687980650908
237,0,93.76167304286766
237,1,93.71862690037162
237,2,93.589527997997
237,3,93.37449487479213
237,4,93.07372497489733
237,5,92.68749446625091
237,6,92.21615798701093
237,7,91.66014831992517
237,8,91.01997599494864
237,9,90.29622882047313
237,10,89.48957134359968
237,11,88.60074423994908
237,12,87.63056363357111
237,13,86.57992034757662
237,14,85.44977908618075
237,15,84.24117754890824
237,16,82.95522547777428
237,17,81.5931036383156
237,18,80.15606273540755
237,19,78.64542226486266
237,20,77.0625693018652
237,21,75.40895722735398
237,22,73.68610439352307
237,23,71.8955927296657
237,24,70.03906628964147
237,25,68.11822974230046
237,26,66.13484680625062
237,27,64.09073863040531
237,28,61.987782121798304
237,29,59.8279082222013
237,30,57.61310013512675
237,31,55.34539150484365
237,32,53.026864549078496
237,33,50.659648147115995
237,34,48.245915885054806
237,35,45.787884060013546
237,36,43.28780964511922
237,37,40.74798821714689
237,38,38.1707518487133
237,39,35.558466966960026
237,40,32.91353218069192
237,41,30.238376077966493
237,42,27.535454996156144
237,43,24.807250766530895
237,44,22.056268435432507
237,45,19.28503396413247
237,46,16.496091909485827
237,47,13.692003087510535
237,48,10.875342222037435
237,49,8.0486955805902
237,50,5.214658599665749
237,51,2.375833501595675
237,52,-0.46517309482308566
237,53,-3.305752567734442
237,54,-6.143296687468571
237,55,-8.975200011427134
237,56,-11.798862276409588
237,57,-14.611690786183578
237,58,-17.41110279210737
237,59,-20.19452786461841
237,60,-22.95941025341042
237,61,-25.703211234131963
237,62,-28.423411439451737
237,63,-31.117513172350108
237,64,-33.78304269951305
237,65,-36.41755252272237
237,66,-39.01862362615685
237,67,-41.58386769754077
237,68,-44.11092932110027
237,69,-46.597488140314105
237,70,-49.04126098847283
237,71,-51.440003985090186
237,72,-53.79151459624175
237,73,-56.09363365693903
237,74,-58.34424735368205
237,75,-60.54128916537004
237,76,-62.68274176078804
237,77,-64.7666388509274
237,78,-66.7910669944388
237,79,-68.7541673545607
237,80,-70.65413740590948
237,81,-72.48923258956431
237,82,-74.2577679149271
237,83,-75.95811950688653
237,84,-77.5887260968657
237,85,-79.14809045638412
237,86,-80.6347807718181
237,87,-82.04743195909671
237,88,-83.38474691712672
237,89,-84.64549771879511
237,90,-85.82852673845593
237,91,-86.9327477148661
237,92,-87.95714674859408
237,93,-88.90078323298584
237,94,-89.76279071783306
237,95,-90.54237770495055
237,96,-91.23882837493268
237,97,-91.85150324442108
237,98,-92.37983975328046
237,99,-92.82335278114323
237,100,-93.18163509284867
237,101,-93.45435771236757
237,102,-93.64127022486923
237,103,-93.7422010066531
237,104,-93.75705738273436
237,105,-93.68582571193828
237,106,-93.52857139942563
237,107,-93.28543883663754
237,108,-92.95665126871464
237,109,-92.54251058951272
237,110,-92.04339706440271
237,111,-91.45976898110982
237,112,-90.79216222891208
237,113,-90.04118980658508
237,114,-89.20754125954443
237,115,-88.29198204670276
237,116,-87.29535283762279
237,117,-86.21856874061176
237,118,-85.0626184624658
237,119,-83.82856340063606
237,120,-82.51753666864995
237,121,-81.13074205568253
237,122,-79.66945292123316
237,123,-78.1350110259225
237,124,-76.52882529948343
237,125,-74.85237054707703
237,126,-73.10718609512138
237,127,-71.29487437787692
237,128,-69.41709946608593
237,129,-67.47558553901706
237,130,-65.47211530131821
237,131,-63.40852834613098
237,132,-61.28671946597013
237,133,-59.108636912918634
237,134,-56.876280609736064
237,135,-54.59170031352273
237,136,-52.256993733625826
237,137,-49.87430460551556
237,138,-47.44582072240005
237,139,-44.97377192638619
237,140,-42.46042806103111
237,141,-39.908096887164106
237,142,-37.31912196389291
237,143,-34.69588049673974
237,144,-32.04078115488323
237,145,-29.356261859510166
237,146,-26.644787545308077
237,147,-23.908847897153866
237,148,-21.15095506407672
237,149,-18.373641352594316
237,150,-15.579456901540754
237,151,-12.77096734051997
237,152,-9.950751434136277
237,153,-7.121398714163933
237,154,-4.285507101830296
237,155,-1.4456805223957876
237,156,1.3954734857790838
237,157,4.235346165484255
237,158,7.071329936029793
237,159,9.900820787535293
237,160,12.721220671940555
237,161,15.529939888542089
237,162,18.32439946186504
237,163,21.102033509687203
237,164,23.86029159904073
237,165,26.596641088028306
237,166,29.308569451303512
237,167,31.993586587080056
237,168,34.64922710355167
237,169,37.27305258262319
237,170,39.86265381887429
237,171,42.415653031700046
237,172,44.9297060485971
237,173,47.4025044575908
237,174,49.83177772682685
237,175,52.215295289381366
237,176,54.55086859137492
237,177,56.83635310151014
237,178,59.06965028018757
237,179,61.248709506391805
237,180,63.371529960578734
237,181,65.43616246183464
237,182,67.44071125762095
237,183,69.3833357644602
237,184,71.2622522579665
237,185,73.07573551066697
237,186,74.82212037611158
237,187,76.49980331781612
237,188,78.10724388163491
237,189,79.64296611021105
237,190,81.10555989820527
237,191,82.49368228705963
237,192,83.80605869810643
237,193,85.04148410289078
237,194,86.1988241296317
237,195,87.27701610480624
237,196,88.2750700288997
237,197,89.1920694854268
237,198,90.02717248238812
237,199,90.77961222539024
237,200,91.44869782171874
237,201,92.03381491471835
237,202,92.53442624789729
237,203,92.95007215823793
237,204,93.28037099826102
237,205,93.52501948645562
237,206,93.68379298575327
237,207,93.7565457097904
237,208,93.74321085677005
237,209,93.64380067079925
237,210,93.45840643064668
237,211,93.18719836593006
237,212,92.83042550081076
237,213,92.38841542533905
237,214,91.86157399465965
237,215,91.25038495635432
237,216,90.55540950626317
237,217,89.77728577319266
237,218,88.91672823298362
237,219,87.97452705247714
237,220,86.95154736398072
237,221,85.84872847090078
237,222,84.6670829852712
237,223,83.40769589796942
237,224,82.07172358247428
237,225,80.66039273307985
237,226,79.1749992385407
237,227,77.61690699218242
237,228,75.9875466395701
237,229,74.28841426488484
237,230,72.52107001721416
237,231,70.68713667801778
237,232,68.78829817108432
237,233,66.82629801634667
237,234,64.80293772897616
237,235,62.72007516522523
237,236,60.57962281653756
237,237,58.38354605349191
237,238,56.13386132119225
237,239,53.832634287761095
237,240,51.48197794763596
237,241,49.084050681410794
237,242,46.641054274003636
237,243,44.155231892970214
237,244,41.628866028819935
237,245,39.06427639922543
237,246,36.46381781904986
237,247,33.829878038148046
237,248,31.164875548926354
237,249,28.471257365675115
237,250,25.75149677771136
237,251,23.008091078396557
237,252,20.243559272113302
237,253,17.460439761306983
237,254,14.661288015716094
237,255,11.848674225931275
238,0,92.03552395183047
238,1,91.9932702872983
238,2,91.86654809115934
238,3,91.65547372016226
238,4,91.36024098350768
238,5,90.98112096489193
238,6,90.51846177359711
238,7,89.97268822485589
238,8,89.34430144978481
238,9,88.63387843524393
238,10,87.84207149404561
238,11,86.96960766599862
238,12,86.01728805033778
238,13,84.98598707015192
238,14,83.87665166948563
238,15,82.69030044385202
238,16,81.42802270495497
238,17,80.09097748047935
238,18,78.6803924498679
238,19,77.19756281706182
238,20,75.64385012124022
238,21,74.02068098665009
238,22,72.32954581267524
238,23,70.57199740534642
238,24,68.74964955154974
238,25,66.86417553724189
238,26,64.91730661103354
238,27,62.910830394550814
238,28,60.846589241035254
238,29,58.7264785436887
238,30,56.552444995316954
238,31,54.326484800869785
238,32,52.050641844518864
238,33,49.72700581295641
238,34,47.357710276637725
238,35,44.9449307307297
238,36,42.490882597563754
238,37,39.99781919242754
238,38,37.46802965456327
238,39,34.90383684527234
238,40,32.30759521505619
238,41,29.681688641751926
238,42,27.02852824164762
238,43,24.35055015558722
238,44,21.65021331209776
238,45,18.929997169592884
238,46,16.192399439725754
238,47,13.439933793981835
238,48,10.675127555617122
238,49,7.900519379061471
238,50,5.118656918917509
238,51,2.332094490695559
238,52,-0.4566092745674817
238,53,-3.244893779651813
238,54,-6.030198812303765
238,55,-8.809966896031264
238,56,-11.581645638387506
238,57,-14.342690074586251
238,58,-17.090565004297094
238,59,-19.822747319474995
238,60,-22.536728321086596
238,61,-25.23001602260615
238,62,-27.90013743816601
238,63,-30.544640853260493
238,64,-33.161098075918574
238,65,-35.74710666627785
238,66,-38.300292142513
238,67,-40.81831016109298
238,68,-43.2988486693652
238,69,-45.73963002849004
238,70,-48.13841310477661
238,71,-50.49299532749918
238,72,-52.801214711305136
238,73,-55.06095184135721
238,74,-57.27013181938732
238,75,-59.42672616887525
238,76,-61.52875469760249
238,77,-63.57428731587161
238,78,-65.56144580872102
238,79,-67.48840556050833
238,80,-69.35339723027857
238,81,-71.15470837637912
238,82,-72.8906850288293
238,83,-74.55973320800128
238,84,-76.1603203882175
238,85,-77.690976904921
238,86,-79.15029730412634
238,87,-80.53694163291216
238,88,-81.84963666977056
238,89,-83.08717709368332
238,90,-84.24842659085179
238,91,-85.332318898064
238,92,-86.3378587817412
238,93,-87.26412295176462
238,94,-88.11026090924369
238,95,-88.8754957274469
238,96,-89.5591247651786
238,97,-90.16052031194644
238,98,-90.6791301643274
238,99,-91.11447813300273
238,100,-91.46616447999664
238,101,-91.733866285717
238,102,-91.91733774546131
238,103,-92.01641039511529
238,104,-92.03099326583731
238,105,-91.96107296758618
238,106,-91.80671370141599
238,107,-91.56805720052651
238,108,-91.24532260012323
238,109,-90.83880623620672
238,110,-90.34888137347585
238,111,-89.77599786259496
238,112,-89.12068172713941
238,113,-88.38353468059897
238,114,-87.56523357388248
238,115,-86.666529773831
238,116,-85.6882484733103
238,117,-84.63128793351598
238,118,-83.49661865918694
238,119,-82.28528250748471
238,120,-80.9983917313567
238,121,-79.63712795826171
238,122,-78.20274110519567
238,123,-76.69654823101361
238,124,-75.11993232710172
238,125,-73.47434104751015
238,126,-71.76128537971195
238,127,-69.98233825720939
238,128,-68.13913311526112
238,129,-66.23336239105633
238,130,-64.26677596971327
238,131,-62.24117957752872
238,132,-60.158433123954154
238,133,-58.02044899382046
238,134,-55.8291902913798
238,135,-53.58666903777663
238,136,-51.294944323603104
238,137,-48.956120418235095
238,138,-46.57234483768498
238,139,-44.145806372745184
238,140,-41.67873307923306
238,141,-39.17339023218252
238,142,-36.63207824586083
238,143,-34.057130561520474
238,144,-31.450911504825505
238,145,-28.815814114919736
238,146,-26.154257947130105
238,147,-23.468686851322808
238,148,-20.761566727952083
238,149,-18.03538326386201
238,150,-15.292639649920762
238,151,-12.535854282581836
238,152,-9.767558451484206
238,153,-6.990294015213571
238,154,-4.2066110673592
238,155,-1.4190655950093838
238,156,1.3697828681645414
238,157,4.157373592080663
238,158,6.941147001517508
238,159,9.71854702632465
238,160,12.487023448414966
238,161,15.244034243383506
238,162,17.987047914602876
238,163,20.713545817652
238,164,23.421024472943948
238,165,26.106997864429335
238,166,28.768999722264677
238,167,31.40458578734967
238,168,34.011336055654176
238,169,36.586857000274094
238,170,39.12878376917583
238,171,41.634782356611474
238,172,44.10255174621071
238,173,46.52982602378185
238,174,48.91437645788189
238,175,51.254013546245275
238,176,53.54658902619225
238,177,55.78999784717092
238,178,57.982180103621786
238,179,60.12112292638995
238,180,62.20486233094849
238,181,64.23148502073549
238,182,66.19913014394969
238,183,68.1059910021905
238,184,69.95031670937499
238,185,71.73041379940719
238,186,73.44464778112439
238,187,75.09144463909247
238,188,76.66929227887222
238,189,78.17674191542953
238,190,79.61240940341472
238,191,80.97497650808941
238,192,82.26319211573426
238,193,83.47587338242566
238,194,84.6119068201271
238,195,85.67024931909764
238,196,86.64992910567872
238,197,87.55004663458021
238,198,88.36977541484569
238,199,89.10836276873941
238,200,89.76513052285746
238,201,90.33947563082894
238,202,90.83087072703506
238,203,91.23886461083818
238,204,91.56308266087562
238,205,91.80322717903837
238,206,91.95907766381848
238,207,92.03049101277419
238,208,92.01740165392722
238,209,91.91982160597108
238,210,91.7378404672355
238,211,91.47162533341698
238,212,91.12142064415085
238,213,90.6875479585661
238,214,90.1704056600286
238,215,89.57046859034419
238,216,88.88828761375737
238,217,88.12448911114578
238,218,87.27977440487528
238,219,86.35491911484328
238,220,85.35077244630205
238,221,84.26825641011543
238,222,83.10836497616552
238,223,81.87216316068601
238,224,80.56078604836081
238,225,79.17543775008534
238,226,77.71739029734795
238,227,76.1879824742462
238,228,74.58861858821088
238,229,72.9207671805661
238,230,71.18595967810975
238,231,69.38578898695219
238,232,67.52190802990451
238,233,65.59602822875917
238,234,63.60991793285681
238,235,61.56540079538182
238,236,59.46435409887791
238,237,57.30870703152089
238,238,55.100438915731516
238,239,52.84157739075509
238,240,50.53419655087612
238,241,48.18041504097802
238,242,45.78239411119619
238,243,43.34233563245084
238,244,40.86248007468169
238,245,38.34510444964087
238,246,35.79252022013306
238,247,33.20707117762253
238,248,30.59113129015581
238,249,27.94710252257652
238,250,25.277412631032675
238,251,22.584512933803115
238,252,19.87087606048866
238,253,17.138993681635284
238,254,14.391374220873802
238,255,11.630540551676805
239,0,90.26183789672515
239,1,90.22039853445737
239,2,90.09611849741648
239,3,89.8891118999524
239,4,89.59956881622237
239,5,89.22775510566417
239,6,88.77401216888315
239,7,88.23875663417698
239,8,87.62247997498613
239,9,86.9257480586214
239,10,86.1492006266825
239,11,85.29355070764527
239,12,84.35958396215644
239,13,83.34815796163744
239,14,82.26020140085939
239,15,81.09671324521238
239,16,79.85876181345216
239,17,78.5474837967662
239,18,77.16408321505999
239,19,75.70983031142191
239,20,74.18606038578174
239,21,72.59417256883378
239,22,70.93562853735025
239,23,69.21195117206476
239,24,67.42472315935815
239,25,65.57558553803038
239,26,63.6662361924933
239,27,61.69842829376731
239,28,59.673968689713895
239,29,57.5947162459818
239,30,55.46258013919029
239,31,53.27951810391671
239,32,51.04753463509804
239,33,48.76867914749684
239,34,46.44504409392166
239,35,44.07876304392985
239,36,41.67200872477676
239,37,39.226991026410225
239,38,36.745954972342155
239,39,34.23117865826042
239,40,31.684971160273562
239,41,29.109670414709427
239,42,26.507641071414078
239,43,23.88127232252232
239,44,21.23297570869343
239,45,18.565182904826347
239,46,15.880343487287561
239,47,13.180922684701894
239,48,10.469399114371125
239,49,7.748262506399294
239,50,5.020011417614077
239,51,2.2871509373834753
239,52,-0.4478096125657097
239,53,-3.182358982215568
239,54,-5.913986299095347
239,55,-8.640183373772963
239,56,-11.358447002883127
239,57,-14.066281267577063
239,58,-16.76119982528363
239,59,-19.44072819267749
239,60,-22.10240601775805
239,61,-24.743789338952983
239,62,-27.36245282917202
239,63,-29.955992022750404
239,64,-32.522025523237495
239,65,-35.05819719000298
239,66,-37.56217830165315
239,67,-40.031669694270775
239,68,-42.4644038725152
239,69,-44.85814709164416
239,70,-47.21070140854583
239,71,-49.519906699897554
239,72,-51.78364264559842
239,73,-53.99983067565434
239,74,-56.16643587872799
239,75,-58.28146887060135
239,76,-60.342987620834926
239,77,-62.34909923594677
239,78,-64.29796169747357
239,79,-66.18778555331832
239,80,-68.01683556083118
239,81,-69.78343228011522
239,82,-71.48595361609378
239,83,-73.12283630792365
239,84,-74.69257736438645
239,85,-76.19373544394026
239,86,-77.62493217816427
239,87,-78.98485343738137
239,88,-80.27225053729643
239,89,-81.48594138554239
239,90,-82.62481156708155
239,91,-83.6878153674652
239,92,-84.67397673301211
239,93,-85.58239016702436
239,94,-86.41222156121749
239,95,-87.16270896160148
239,96,-87.83316326810956
239,97,-88.42296886733213
239,98,-88.93158419777512
239,99,-89.35854224712364
239,100,-89.70345098105412
239,101,-89.96599370320169
239,102,-90.14592934595181
239,103,-90.2430926917893
239,104,-90.25739452500176
239,105,-90.18882171359756
239,106,-90.03743722136386
239,107,-89.80338005005292
239,108,-89.48686511175029
239,109,-89.08818303154175
239,110,-88.60769988066042
239,111,-88.04585684035892
239,112,-87.40316979681522
239,113,-86.68022886744423
239,114,-85.87769785904999
239,115,-84.996313658316
239,116,-84.03688555519342
239,117,-83.0002944998083
239,118,-81.88749229357015
239,119,-80.69950071522466
